timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 17:56:27,3.3,83.6,426076.0,35.0,0.88,2.7,0.01,0.01,4.44,98,301,0
2026-08-02 17:56:33,3.1,83.5,427121.33,35.0,4.4,7.05,0.01,0.0,33.84,98,300,0
2026-08-02 17:56:39,6.2,83.4,430861.33,35.0,0.72,5.33,0.0,0.0,5.35,98,300,0
2026-08-02 17:56:45,3.0,83.4,430073.33,35.0,0.65,6.26,0.01,0.01,58.21,98,300,0
2026-08-02 17:56:51,1.7,83.4,430625.33,35.0,1.11,3.52,0.01,0.0,4.37,99,300,0
2026-08-02 17:56:57,7.0,83.7,422590.67,35.0,0.41,2.76,0.01,0.0,68.66,99,300,0
2026-08-02 17:57:03,2.2,83.4,430500.0,35.0,0.64,5.7,0.01,0.0,4.07,99,300,0
2026-08-02 17:57:09,3.5,83.8,419152.0,35.0,0.94,7.28,0.0,0.01,3.72,99,300,0
2026-08-02 17:57:15,10.1,83.9,417161.33,35.0,0.87,5.83,0.01,0.01,4.32,99,301,0
2026-08-02 17:57:21,6.1,83.4,430273.33,35.0,0.47,3.75,0.0,0.0,33.44,99,300,0
2026-08-02 17:57:27,2.2,83.7,422208.0,35.0,0.25,4.96,0.01,0.0,74.71,99,300,0
2026-08-02 17:57:33,7.8,83.6,426308.0,35.0,1.03,2.52,0.01,0.0,4.1,99,299,0
2026-08-02 17:57:39,7.9,83.6,426038.67,35.0,0.36,5.39,0.0,0.0,5.55,99,299,0
2026-08-02 17:57:45,7.2,83.8,419218.67,35.0,0.8,7.09,0.01,0.0,4.58,99,299,0
2026-08-02 17:57:51,5.2,83.7,422552.0,35.0,0.65,3.04,0.0,0.0,4.41,99,299,0
2026-08-02 17:57:57,6.5,83.7,421658.67,35.0,1.2,5.85,0.03,0.02,4.61,99,299,0
2026-08-02 17:58:03,5.4,78.5,558621.33,35.0,1.22,6.77,0.01,0.07,5.51,99,299,0
2026-08-02 17:58:09,8.8,78.5,557165.33,35.0,0.56,4.66,0.01,0.01,5.95,99,299,0
2026-08-02 17:58:15,3.9,78.7,553546.67,35.0,0.09,7.02,0.01,0.0,4.64,99,299,0
2026-08-02 17:58:21,3.1,78.7,552181.33,35.0,0.11,2.82,0.0,0.0,5.56,99,299,0
2026-08-02 17:58:27,7.6,78.7,552177.33,35.0,3.04,5.23,0.01,0.0,3.82,99,300,0
2026-08-02 17:58:33,6.8,79.1,542037.33,35.0,54.15,4.27,0.0,0.0,4.34,99,300,0
2026-08-02 17:58:40,6.0,79.9,522537.33,35.0,1.3,6.36,0.01,0.0,4.16,99,300,0
2026-08-02 17:58:46,6.0,78.9,548190.67,35.0,0.55,6.77,0.01,0.01,4.43,99,300,0
2026-08-02 17:58:52,6.1,79.0,544660.0,35.0,0.46,5.05,0.01,0.01,4.23,99,300,0
2026-08-02 17:58:58,1.8,79.1,541730.67,35.0,2.06,2.55,0.02,0.01,4.39,99,300,0
2026-08-02 17:59:04,6.3,79.2,540302.67,35.0,0.12,4.97,0.0,0.0,30.32,99,300,0
2026-08-02 17:59:10,3.9,79.3,537944.0,35.0,0.39,4.4,0.01,0.0,157.03,99,300,0
2026-08-02 17:59:16,5.6,78.8,549449.33,35.0,0.23,7.2,0.0,0.01,3.85,99,300,0
2026-08-02 17:59:22,5.4,78.7,552668.0,35.0,0.61,4.56,0.01,0.0,69.5,99,300,0
2026-08-02 17:59:28,2.6,78.8,549434.67,35.0,0.16,5.05,0.01,0.0,4.14,99,300,0
2026-08-02 17:59:34,5.5,79.0,543314.67,35.0,0.29,2.95,0.0,0.0,4.71,99,299,0
2026-08-02 17:59:40,3.1,79.1,541442.67,35.0,0.82,6.75,0.01,0.0,4.26,99,299,0
2026-08-02 17:59:46,2.2,79.2,540478.67,35.0,0.17,2.6,0.0,0.0,4.1,99,299,0
2026-08-02 17:59:52,3.7,79.1,542577.33,35.0,0.28,5.98,0.01,0.0,72.83,99,299,0
2026-08-02 17:59:58,5.5,79.0,544386.67,35.0,0.64,6.74,0.03,0.02,5.8,99,299,0
2026-08-02 18:00:04,3.0,78.9,547408.0,35.0,1.32,5.7,0.01,0.0,5.36,99,298,0
2026-08-02 18:00:10,1.9,79.1,542990.67,35.0,0.39,6.39,0.01,0.0,45.47,99,298,0
2026-08-02 18:00:16,2.2,79.1,541814.67,35.0,0.3,4.84,0.01,0.0,15.75,99,298,0
2026-08-02 18:00:22,3.4,79.0,544728.0,35.0,0.2,3.04,0.01,0.01,3.7,99,298,0
2026-08-02 18:00:28,2.3,78.9,546333.33,35.0,0.32,2.79,0.0,0.0,4.57,99,298,0
2026-08-02 18:00:34,10.9,78.9,546422.67,35.0,0.0,5.61,0.01,0.0,49.28,99,298,0
2026-08-02 18:00:40,3.0,78.7,553537.33,35.0,0.29,5.37,0.01,0.01,4.45,99,298,0
2026-08-02 18:00:46,6.2,78.7,552630.67,35.0,0.93,6.26,0.01,0.01,60.23,99,298,0
2026-08-02 18:00:52,2.6,78.7,552213.33,35.0,0.21,2.57,0.0,0.0,3.75,99,298,0
2026-08-02 18:00:58,4.0,78.7,551886.67,35.0,0.37,2.72,0.01,0.0,82.31,99,298,0
2026-08-02 18:01:04,8.1,79.7,527673.33,35.0,38.12,5.86,0.01,0.01,4.56,99,298,0
2026-08-02 18:01:10,14.2,81.3,485646.67,35.0,10.83,7.3,0.02,0.02,56.84,99,298,0
2026-08-02 18:01:17,22.9,83.3,432981.33,35.0,0.72,5.09,0.02,0.0,4.75,99,299,0
2026-08-02 18:01:23,2.2,84.0,415057.33,35.0,0.45,2.71,0.01,0.01,4.64,99,298,0
2026-08-02 18:01:29,3.2,82.5,454698.67,35.0,2.16,6.4,0.01,0.0,3.95,99,298,0
2026-08-02 18:01:35,5.3,81.4,483265.33,35.0,0.6,3.98,0.0,0.0,8.54,99,298,0
2026-08-02 18:01:41,11.3,82.8,446916.0,35.0,4.6,5.6,0.01,0.01,4.98,99,298,0
2026-08-02 18:01:47,13.8,83.3,431998.67,35.0,15.6,3.08,0.01,0.01,4.33,99,298,0
2026-08-02 18:01:53,17.2,82.0,466314.67,35.0,1.44,7.91,0.02,0.01,22.63,99,298,0
2026-08-02 18:01:59,3.7,81.9,468806.67,35.0,2.63,2.76,0.04,0.02,3.64,99,298,0
2026-08-02 18:02:05,5.1,81.7,474173.33,35.0,0.42,4.77,0.0,0.0,4.11,99,298,0
2026-08-02 18:02:11,4.6,81.8,472620.0,35.0,0.29,3.07,0.01,0.0,5.89,99,298,0
2026-08-02 18:02:17,3.6,81.7,474060.0,35.0,1.39,5.08,0.0,0.0,3.87,99,298,0
2026-08-02 18:02:23,5.6,81.7,474440.0,35.0,0.25,6.51,0.01,0.0,4.55,99,298,0
2026-08-02 18:02:29,2.5,81.8,472912.0,35.0,0.13,3.16,0.0,0.0,3.61,99,298,0
2026-08-02 18:02:35,3.1,81.7,475861.33,35.0,2.54,2.62,0.01,0.0,22.79,99,298,0
2026-08-02 18:02:41,2.8,85.6,372925.33,35.0,88.5,21.77,0.02,0.03,4.25,99,301,0
2026-08-02 18:02:47,2.0,85.4,379258.67,35.0,65.83,24.67,0.02,0.03,93.38,99,301,0
2026-08-02 18:02:53,3.9,85.5,374826.67,35.0,6.21,6.54,0.01,0.0,42.4,99,301,0
2026-08-02 18:02:59,12.3,85.5,375949.33,35.0,32.62,4.03,0.02,0.01,4.08,99,301,0
2026-08-02 18:03:05,3.2,84.2,410684.0,35.0,31.73,29.07,0.01,0.07,64.63,99,301,0
2026-08-02 18:03:11,0.9,83.7,422026.67,35.0,3.59,3.99,0.02,0.02,3.47,99,300,0
2026-08-02 18:03:17,4.4,83.0,440300.0,35.0,3.94,5.84,0.11,0.07,8.68,99,299,0
2026-08-02 18:03:23,1.6,83.3,433172.0,35.0,3.91,16.21,0.01,0.01,25.53,99,299,0
2026-08-02 18:03:29,7.2,83.5,428352.0,35.0,2.48,4.36,0.01,0.03,5.11,99,299,0
2026-08-02 18:03:35,6.8,86.9,340349.33,35.0,37.85,9.02,0.04,0.25,3.84,99,299,0
2026-08-02 18:03:41,4.9,86.9,339112.0,35.0,10.39,7.68,0.02,0.03,3.9,99,300,0
2026-08-02 18:03:47,29.1,84.2,410524.0,35.0,0.53,374.65,0.01,0.0,12.63,99,300,0
2026-08-02 18:03:53,6.9,84.7,397437.33,35.0,56.67,4.55,0.01,0.01,3.19,99,300,0
2026-08-02 18:03:59,3.2,84.7,397322.67,35.0,52.23,4.89,0.17,0.04,3.9,99,300,0
2026-08-02 18:04:05,3.6,84.7,396466.67,35.0,49.94,3.0,0.48,0.01,13.24,99,300,0
2026-08-02 18:04:11,7.2,82.7,447821.33,35.0,22.04,36.98,0.77,0.03,17.02,99,305,0
2026-08-02 18:04:17,6.0,82.4,457680.0,35.0,27.92,2.57,1.19,0.02,29.9,99,299,0
2026-08-02 18:04:23,9.9,83.0,442162.67,35.0,11.01,7.45,1.58,0.11,3.92,99,299,0
2026-08-02 18:04:29,12.1,83.3,434297.33,34.9,5.07,10.05,0.0,0.0,4.65,99,299,0
2026-08-02 18:04:35,2.6,83.2,436089.33,34.9,3.54,5.39,0.01,0.0,38.21,99,299,0
2026-08-02 18:04:41,3.9,83.2,436552.0,34.9,0.81,5.39,0.01,0.0,3.85,99,299,0
2026-08-02 18:04:47,10.7,84.3,407032.0,34.9,59.15,2.85,0.01,0.01,3.78,99,300,0
2026-08-02 18:04:53,10.9,82.8,447260.0,34.9,39.58,5.62,0.01,0.0,5.36,100,300,0
2026-08-02 18:05:00,3.2,82.9,442628.0,34.9,18.9,6.29,0.02,0.01,4.69,100,300,0
2026-08-02 18:05:06,36.7,83.5,427597.33,34.9,4.84,5.19,0.01,0.0,3.96,100,300,0
2026-08-02 18:05:12,2.1,83.8,419046.67,34.9,6.35,3.14,0.01,0.01,3.71,100,300,0
2026-08-02 18:05:18,17.1,84.4,405162.67,34.9,8.0,5.04,0.01,0.02,6.13,100,300,0
2026-08-02 18:05:24,7.0,83.7,421878.67,34.9,0.73,2.41,0.01,0.0,3.99,100,300,0
2026-08-02 18:05:30,7.1,83.0,440424.0,34.9,0.68,5.56,0.01,0.01,3.83,100,300,0
2026-08-02 18:05:36,16.5,83.4,429966.67,34.9,1.75,6.05,0.01,0.0,4.19,100,300,0
2026-08-02 18:05:42,4.3,83.0,442018.67,34.9,0.46,3.5,0.0,0.0,5.26,100,300,0
2026-08-02 18:05:48,2.3,82.4,455422.67,34.9,4.63,7.22,0.01,0.0,7.06,100,300,0
2026-08-02 18:05:54,4.5,82.4,455556.0,34.9,0.27,2.41,0.01,0.0,76.1,100,300,0
2026-08-02 18:06:00,3.6,82.3,458525.33,34.9,1.21,8.2,0.02,0.01,75.23,100,300,0
2026-08-02 18:06:06,10.1,82.9,444488.0,34.9,21.17,3.44,0.01,0.01,4.22,100,301,0
2026-08-02 18:06:12,8.9,82.3,458677.33,34.9,0.83,2.97,0.0,0.0,4.21,100,301,0
2026-08-02 18:06:18,7.9,82.2,460962.67,34.9,131.14,5.13,0.02,0.02,4.9,100,300,0
2026-08-02 18:06:24,3.5,82.1,464922.67,34.9,1.1,6.32,0.01,0.0,42.46,100,299,0
2026-08-02 18:06:30,9.2,82.3,458285.33,34.9,2.95,5.96,0.01,0.01,3.42,100,299,0
2026-08-02 18:06:36,4.0,82.4,455960.0,34.9,1.26,3.34,0.01,0.0,4.26,100,299,0
2026-08-02 18:06:42,12.7,82.6,451230.67,34.9,0.86,5.7,0.0,0.0,4.16,100,299,0
2026-08-02 18:06:48,8.9,82.5,453449.33,34.9,0.46,3.48,0.01,0.01,5.36,100,299,0
2026-08-02 18:06:54,5.0,82.3,458388.0,34.9,0.31,5.01,0.0,0.0,26.09,100,299,0
2026-08-02 18:07:00,8.2,83.0,440749.33,34.9,33.94,2.62,0.01,0.0,3.44,100,299,0
2026-08-02 18:07:06,6.3,83.2,435905.33,34.9,4.95,7.08,0.01,0.0,3.91,100,299,0
2026-08-02 18:07:12,11.4,83.1,439513.33,34.9,0.28,5.07,0.0,0.0,52.8,100,299,0
2026-08-02 18:07:18,18.7,83.1,438172.0,34.9,0.22,2.49,0.01,0.0,4.62,100,299,0
2026-08-02 18:07:24,8.2,83.1,438874.67,34.9,0.22,6.02,0.0,0.01,4.28,100,299,0
2026-08-02 18:07:30,8.1,83.3,433656.0,34.9,9.65,7.49,0.02,0.03,3.88,100,299,0
2026-08-02 18:07:36,5.3,83.4,430993.33,34.9,4.67,3.27,0.0,0.0,4.61,100,299,0
2026-08-02 18:07:42,8.1,83.4,430712.0,34.9,28.74,5.94,0.01,0.01,16.64,100,299,0
2026-08-02 18:07:48,6.8,83.4,430612.0,34.9,45.79,2.53,0.01,0.0,106.33,100,299,0
2026-08-02 18:07:54,10.6,83.2,435512.0,34.9,29.29,6.19,0.0,0.0,68.5,100,298,0
2026-08-02 18:08:00,12.3,83.3,431870.67,34.9,21.9,22.38,0.02,0.01,187.42,100,298,0
2026-08-02 18:08:07,5.2,82.5,453902.67,34.9,27.26,10.33,0.01,0.08,6.49,100,298,0
2026-08-02 18:08:13,4.8,82.4,457345.33,34.9,0.54,6.09,0.02,0.01,74.41,100,298,0
2026-08-02 18:08:19,5.4,82.3,458282.67,34.9,9.4,2.72,0.01,0.0,3.89,100,298,0
2026-08-02 18:08:25,17.3,82.5,454094.67,34.9,1.17,5.45,0.02,0.03,71.44,100,298,0
2026-08-02 18:08:31,13.4,82.7,447430.67,34.9,8.05,4.45,0.01,0.04,3.32,100,298,0
2026-08-02 18:08:37,16.3,82.9,444221.33,34.9,0.51,4.93,0.0,0.01,4.41,100,298,0
2026-08-02 18:08:43,5.1,84.1,412128.0,34.9,46.12,3.12,0.01,0.0,51.38,100,298,0
2026-08-02 18:08:49,8.1,83.2,436337.33,34.9,27.45,14.49,0.01,0.02,4.11,100,298,0
2026-08-02 18:08:55,6.6,83.3,433417.33,34.9,0.19,3.51,0.01,0.0,62.32,100,298,0
2026-08-02 18:09:01,7.6,83.4,431718.67,34.9,1.44,5.88,0.02,0.05,4.4,100,298,0
2026-08-02 18:09:07,11.1,83.3,432210.67,34.9,0.64,6.34,0.0,0.0,5.89,100,298,0
2026-08-02 18:09:13,6.0,83.3,432925.33,34.9,1.51,3.12,0.01,0.0,103.1,100,298,0
2026-08-02 18:09:19,4.3,83.4,429557.33,34.9,21.88,8.22,0.01,0.01,142.52,100,298,0
2026-08-02 18:09:25,6.7,83.5,428037.33,34.9,0.2,5.03,0.01,0.0,4.21,100,298,0
2026-08-02 18:09:31,9.4,83.4,431566.67,34.9,0.56,6.48,0.0,0.0,72.93,100,298,0
2026-08-02 18:09:37,5.4,83.3,432089.33,34.9,0.77,2.9,0.01,0.0,4.29,100,298,0
2026-08-02 18:09:43,9.1,83.5,428004.0,34.9,0.38,5.86,0.01,0.0,171.26,100,298,0
2026-08-02 18:09:50,5.4,83.3,431953.33,34.9,0.48,2.53,0.0,0.0,86.92,100,298,0
2026-08-02 18:09:56,6.5,83.4,431196.0,34.9,0.36,5.29,0.01,0.01,4.44,100,298,0
2026-08-02 18:10:02,7.0,83.4,431482.67,34.9,0.59,5.83,0.02,0.01,70.06,100,298,0
2026-08-02 18:10:08,10.0,83.3,432685.33,34.9,0.39,6.78,0.01,0.0,4.18,100,298,0
2026-08-02 18:10:14,7.9,83.4,429206.67,34.9,0.37,5.82,0.01,0.0,87.74,100,298,0
2026-08-02 18:10:20,8.8,83.7,423353.33,34.9,0.63,4.44,0.0,0.0,78.01,100,298,0
2026-08-02 18:10:26,5.0,83.5,428906.67,34.9,0.72,5.19,0.01,0.0,118.2,100,298,0
2026-08-02 18:10:32,6.4,83.4,429568.0,34.9,0.5,2.38,0.01,0.0,189.85,100,298,0
2026-08-02 18:10:38,4.4,83.4,430177.33,34.9,0.79,7.29,0.01,0.0,12.61,100,298,0
2026-08-02 18:10:44,4.8,83.5,427312.0,34.9,0.03,3.52,0.0,0.0,125.44,100,298,0
2026-08-02 18:10:51,6.3,83.5,428632.0,34.9,0.86,4.91,0.02,0.02,87.08,100,298,0
2026-08-02 18:10:57,3.6,83.5,428990.67,34.9,0.31,2.43,0.01,0.0,205.48,100,298,0
2026-08-02 18:11:03,4.4,83.3,431913.33,34.9,0.65,5.11,0.03,0.02,65.9,100,298,0
2026-08-02 18:11:09,3.9,83.6,426281.33,34.9,0.73,6.78,0.01,0.01,180.05,100,298,0
2026-08-02 18:11:15,4.0,83.4,429752.0,34.9,0.74,4.62,0.0,0.0,15.31,100,298,0
2026-08-02 18:11:21,5.7,83.4,430140.0,34.9,0.2,2.61,0.03,0.01,21.73,100,298,0
2026-08-02 18:11:27,2.6,83.7,422948.0,34.9,2.08,6.05,0.01,0.01,87.75,100,299,0
2026-08-02 18:11:33,4.1,83.8,420612.0,34.9,3.4,6.32,0.01,0.0,142.09,100,299,0
2026-08-02 18:11:39,2.5,83.8,419278.67,34.9,5.79,7.3,0.01,0.0,36.73,100,299,0
2026-08-02 18:11:45,2.2,83.8,419086.67,34.9,12.01,3.18,0.02,0.0,95.31,100,299,0
2026-08-02 18:11:52,2.6,83.9,416626.67,34.9,12.32,5.88,0.02,0.0,78.88,100,299,0
2026-08-02 18:11:58,12.4,84.1,413529.33,34.9,92.27,6.07,0.05,0.1,42.33,100,299,0
2026-08-02 18:12:04,4.1,84.3,406157.33,34.9,73.86,5.68,0.02,0.01,4.43,100,299,0
2026-08-02 18:12:10,2.6,84.5,401144.0,34.9,75.87,5.88,0.02,0.01,89.05,100,299,0
2026-08-02 18:12:16,5.8,84.7,396357.33,34.9,31.91,5.4,0.03,0.02,171.31,100,299,0
2026-08-02 18:12:22,2.8,84.8,394109.33,34.9,50.17,2.73,0.02,0.01,4.08,100,299,0
2026-08-02 18:12:28,5.0,84.9,390401.33,34.9,45.26,30.61,0.01,0.01,127.93,100,299,0
2026-08-02 18:12:34,4.9,85.0,388673.33,34.9,56.93,6.88,0.01,0.0,15.04,100,299,0
2026-08-02 18:12:40,6.1,84.9,391266.67,34.9,49.31,3.85,0.0,0.0,22.03,100,299,0
2026-08-02 18:12:46,6.9,84.8,395402.67,34.9,21.21,5.88,0.01,0.0,5.7,100,299,0
2026-08-02 18:12:52,5.9,84.7,395985.33,34.9,0.12,2.45,0.01,0.01,65.8,100,299,0
2026-08-02 18:12:58,8.5,86.4,351932.0,34.9,144.16,9.29,0.02,0.02,74.67,100,303,0
2026-08-02 18:13:04,10.0,82.6,450625.33,34.9,97.18,38.62,0.02,0.02,3.12,100,304,0
2026-08-02 18:13:10,7.0,82.2,460400.0,34.9,3.08,25.8,0.01,0.08,92.03,100,303,0
2026-08-02 18:13:17,4.3,82.3,459009.33,34.9,2.19,7.82,0.02,0.01,134.9,100,303,0
2026-08-02 18:13:23,11.9,83.6,426086.67,34.9,0.52,5.59,0.01,0.0,531.68,100,303,1
2026-08-02 18:13:29,5.8,83.5,427357.33,34.9,0.98,6.77,0.01,0.0,18.7,100,303,0
2026-08-02 18:13:35,4.4,84.5,401340.0,34.9,1.59,4.41,0.02,0.02,52.92,100,307,0
2026-08-02 18:13:41,23.8,85.0,388122.67,34.9,1.2,6.7,0.01,0.02,97.38,100,301,0
2026-08-02 18:13:47,6.0,85.2,382833.33,34.9,0.59,2.7,0.01,0.01,80.52,100,301,0
2026-08-02 18:13:54,5.3,84.9,392621.33,34.9,0.06,4.86,0.0,0.0,277.42,100,301,0
2026-08-02 18:14:00,2.5,85.0,387892.0,34.9,1.5,7.91,0.03,0.02,1522.46,100,307,1
2026-08-02 18:14:07,13.5,85.6,372236.0,34.9,9.96,3.8,0.01,0.0,47.66,100,301,0
2026-08-02 18:14:13,2.9,86.0,363394.67,34.9,78.85,12.86,0.01,0.0,389.96,100,301,1
2026-08-02 18:14:20,4.7,85.8,369262.67,34.9,114.25,3.07,0.01,0.0,113.97,100,302,0
2026-08-02 18:14:26,6.2,84.9,390360.0,34.9,34.5,12.05,0.0,0.0,,100,302,0
2026-08-02 18:14:36,4.8,84.8,392944.0,34.9,16.69,4.07,0.03,0.01,168.3,100,302,0
2026-08-02 18:14:42,3.3,85.0,389393.33,34.9,0.47,5.36,0.0,0.0,166.71,100,302,0
2026-08-02 18:14:48,2.7,84.9,390901.33,34.9,0.54,2.52,0.01,0.0,106.28,100,302,0
2026-08-02 18:14:54,2.8,84.8,393766.67,34.9,2.48,5.27,0.01,0.01,25.67,100,302,0
2026-08-02 18:15:01,4.0,84.0,413665.33,34.9,2.85,1.52,0.02,0.01,85.98,100,306,0
2026-08-02 18:15:07,8.1,84.4,404720.0,34.9,3.41,2.48,0.0,0.0,8.22,100,300,0
2026-08-02 18:15:13,3.6,84.3,406933.33,34.9,0.23,1.76,0.01,0.01,27.06,100,300,0
2026-08-02 18:15:19,3.3,84.1,411356.0,35.0,0.41,5.39,0.02,0.01,21.63,100,300,0
2026-08-02 18:15:25,2.9,84.1,411146.67,35.0,5.07,8.93,0.0,0.0,25.99,100,300,0
2026-08-02 18:15:31,2.6,84.4,405697.33,35.0,0.62,1.88,0.01,0.0,10.51,100,300,0
2026-08-02 18:15:37,5.8,84.5,401436.0,35.0,0.56,5.52,0.0,0.0,48.03,100,300,0
2026-08-02 18:15:43,2.0,84.3,407314.67,35.0,25.3,1.4,0.01,0.0,153.93,100,300,0
2026-08-02 18:15:49,7.1,84.2,410792.0,35.0,0.91,2.35,0.0,0.0,46.45,100,300,0
2026-08-02 18:15:55,2.1,84.3,407708.0,35.0,0.24,5.21,0.01,0.0,784.54,100,300,1
2026-08-02 18:16:02,4.0,84.3,406002.67,35.0,14.15,2.21,0.06,0.02,223.47,100,300,0
2026-08-02 18:16:08,5.6,84.1,411085.33,35.0,29.97,5.89,0.03,0.03,14.47,100,300,0
2026-08-02 18:16:14,2.3,84.2,410594.67,35.0,20.91,2.38,0.01,0.0,62.9,100,300,0
2026-08-02 18:16:21,6.6,84.3,406638.67,35.0,17.48,2.43,0.0,0.0,64.07,100,306,0
2026-08-02 18:16:27,8.8,84.3,406142.67,35.0,32.34,5.35,0.02,0.01,4.8,100,300,0
2026-08-02 18:16:33,4.8,85.4,377633.33,35.0,135.06,3.12,0.02,0.04,53.04,100,300,0
2026-08-02 18:16:39,5.4,85.3,381552.0,35.0,70.66,9.68,0.01,0.0,4.42,100,300,0
2026-08-02 18:16:45,1.7,85.3,380032.0,35.0,35.26,2.34,0.0,0.0,83.83,100,300,0
2026-08-02 18:16:51,0.8,85.3,380337.33,35.0,60.23,2.25,0.01,0.0,102.43,100,300,0
2026-08-02 18:16:57,1.3,85.3,380528.0,35.0,21.21,5.82,0.01,0.01,80.69,100,300,0
2026-08-02 18:17:03,7.3,85.3,380488.0,35.0,45.66,2.53,0.02,0.01,667.08,100,300,1
2026-08-02 18:17:10,3.9,85.3,382104.0,35.0,36.67,5.73,0.01,0.01,18.93,100,300,0
2026-08-02 18:17:16,2.2,85.5,376168.0,35.0,40.44,1.4,0.0,0.0,3.84,100,300,0
2026-08-02 18:17:22,5.3,85.3,382446.67,35.0,35.69,2.37,0.01,0.0,51.3,100,300,0
2026-08-02 18:17:28,2.1,85.3,380862.67,35.0,47.66,8.83,0.0,0.0,40.98,100,300,0
2026-08-02 18:17:34,1.7,85.5,376580.0,35.0,64.71,2.55,0.01,0.04,4.29,100,300,0
2026-08-02 18:17:40,6.7,85.6,373258.67,35.0,64.09,2.71,0.01,0.03,77.38,100,300,0
2026-08-02 18:17:46,8.3,85.4,378526.67,35.0,32.78,6.33,0.0,0.0,3.64,100,300,0
2026-08-02 18:17:52,3.6,85.3,382046.67,35.0,15.28,1.42,0.01,0.0,4.48,100,300,0
2026-08-02 18:17:58,1.3,85.3,381954.67,35.0,3.15,5.31,0.02,0.02,3.95,100,300,0
2026-08-02 18:18:04,3.4,84.3,407269.33,35.0,31.6,10.31,0.01,0.0,5.98,100,300,0
2026-08-02 18:18:10,3.1,84.3,406725.33,35.0,26.61,1.81,0.01,0.09,4.67,100,300,0
2026-08-02 18:18:16,4.8,85.1,385928.0,35.0,64.83,6.51,0.02,0.04,3.94,100,304,0
2026-08-02 18:18:22,1.2,85.0,388292.0,35.0,26.85,6.55,0.01,0.0,39.8,100,304,0
2026-08-02 18:18:28,10.0,85.0,389000.0,35.0,0.54,2.79,0.01,0.01,4.69,100,304,0
2026-08-02 18:18:34,12.5,85.2,382638.67,35.0,0.22,6.22,0.01,0.0,31.97,100,304,0
2026-08-02 18:18:40,2.1,83.2,434693.33,35.0,7.83,3.78,0.0,0.0,3.27,100,304,0
2026-08-02 18:18:46,5.3,82.2,461028.0,35.0,1.22,14.77,0.01,0.01,271.25,100,303,0
2026-08-02 18:18:53,2.2,82.6,451209.33,35.0,0.69,2.2,0.02,0.01,109.88,100,302,0
2026-08-02 18:18:59,1.6,82.7,447954.67,35.0,0.52,2.26,0.03,0.02,22.97,100,302,0
2026-08-02 18:19:05,4.0,82.5,453580.0,35.0,0.36,4.5,0.0,0.0,173.49,100,306,0
2026-08-02 18:19:11,32.1,83.9,416742.67,35.0,34.82,5.87,0.02,0.01,21.59,100,306,0
2026-08-02 18:19:17,1.5,83.2,434840.0,35.0,13.1,11.42,0.01,0.01,43.92,100,304,0
2026-08-02 18:19:23,1.5,83.3,432077.33,35.0,0.65,7.25,0.01,0.0,4.27,100,304,0
2026-08-02 18:19:29,2.6,83.4,429865.33,35.0,0.57,2.91,0.01,0.0,3.98,100,303,0
2026-08-02 18:19:35,3.1,83.5,428537.33,35.0,0.18,5.3,0.0,0.0,41.12,100,303,0
2026-08-02 18:19:41,1.3,83.0,439880.0,35.0,0.7,3.17,0.01,0.0,144.38,100,302,0
2026-08-02 18:19:47,7.5,82.9,443342.67,35.0,0.61,5.75,0.01,0.01,98.12,100,302,0
2026-08-02 18:19:54,6.9,83.1,438504.0,35.0,0.33,5.36,0.01,0.01,4.67,100,302,0
2026-08-02 18:20:00,1.7,83.3,433122.67,35.0,0.28,2.24,0.02,0.01,16.48,100,301,0
2026-08-02 18:20:06,1.4,83.3,433300.0,35.0,0.33,5.4,0.01,0.0,143.28,100,301,0
2026-08-02 18:20:12,3.4,83.2,435453.33,35.0,0.46,2.99,0.01,0.0,33.73,100,301,0
2026-08-02 18:20:18,0.5,83.9,416766.67,35.0,129.53,2.54,0.01,0.01,45.45,100,302,0
2026-08-02 18:20:24,2.5,83.9,417114.67,35.0,68.1,6.05,0.01,0.0,6.68,100,302,0
2026-08-02 18:20:30,10.5,84.0,415288.0,35.0,44.36,1.74,0.01,0.01,58.14,100,302,0
2026-08-02 18:20:36,8.8,84.1,413218.67,35.0,45.59,1.75,0.01,0.0,1405.93,99,302,1
2026-08-02 18:20:43,1.5,84.1,412196.0,35.0,73.0,6.05,0.01,0.0,33.06,99,302,0
2026-08-02 18:20:49,1.4,83.6,425885.33,35.0,54.25,2.57,0.0,0.0,24.44,99,301,0
2026-08-02 18:20:55,6.0,83.6,424424.0,35.0,0.34,2.21,0.01,0.0,30.23,99,301,0
2026-08-02 18:21:02,1.0,83.7,422536.0,35.0,8.67,5.54,0.03,0.01,1671.03,99,301,1
2026-08-02 18:21:09,2.7,83.8,421182.67,35.0,0.14,2.72,0.03,0.04,176.12,99,301,0
2026-08-02 18:21:15,5.7,83.7,421593.33,35.0,7.8,8.82,0.01,0.0,4.03,99,301,0
2026-08-02 18:21:21,1.8,83.9,417032.0,35.0,26.92,2.43,0.01,0.01,4.15,99,301,0
2026-08-02 18:21:27,11.7,83.6,425766.67,35.0,18.69,1.78,0.01,0.01,156.61,99,300,0
2026-08-02 18:21:34,2.6,83.7,422358.67,35.0,23.09,20.38,0.0,0.0,81.93,99,300,0
